Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
1/23/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$27 ,$31 
1/23/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$19 ,$26 
2/3/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$180 ,$210 
2/26/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$150 ,$170 
3/9/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$4 ,$5 
3/9/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$315 ,$357 
4/4/2016,38,M,United States,California,Accessories,Tires and Tubes,2,$375 ,$498 
4/4/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$5 ,$7 
5/1/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$80 ,$112 
5/5/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$21 ,$28 
5/10/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$475 ,$642 
5/17/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$58 ,$72 
5/17/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$7 ,$8 
6/4/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$595 ,$660 
6/4/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$75 ,$96 
6/6/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$455 ,$540 
6/9/2016,38,M,United States,California,Accessories,Tires and Tubes,2,$15 ,$19 
6/9/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$21 ,$28 
6/18/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$260 ,$326 
6/19/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$12 ,$15 
6/19/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$8 ,$11 
6/24/2016,38,M,United States,California,Accessories,Tires and Tubes,2,$75 ,$85 
6/30/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$95 ,$117 
6/30/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$500 ,$570 
6/30/2016,38,M,United States,California,Accessories,Tires and Tubes,2,$24 ,$33 
7/5/2016,38,M,United States,California,Accessories,Tires and Tubes,1,$174 ,$219 
7/5/2016,38,M,United States,California,Accessories,Tires and Tubes,3,$15 ,$17 
8/8/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$57 ,$67 
9/22/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$516 ,$640 
9/22/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$2 ,$3 
9/26/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$105 ,$127 
9/26/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$42 ,$46 
10/4/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$16 ,$17 
10/4/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$238 ,$233 
10/9/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$12 ,$13 
10/9/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$11 ,$12 
10/21/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$60 ,$62 
10/31/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$20 ,$23 
11/4/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$8 ,$8 
11/4/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$276 ,$316 
11/27/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$64 ,$62 
11/27/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$6 ,$6 
12/7/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$5 ,$5 
12/9/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$200 ,$204 
12/13/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$210 ,$249 
12/13/2015,38,M,United States,California,Accessories,Tires and Tubes,2,$63 ,$67 
12/21/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$559 ,$636 
12/21/2015,38,M,United States,California,Accessories,Tires and Tubes,3,$7 ,$7 
12/21/2015,38,M,United States,California,Accessories,Tires and Tubes,1,$41 ,$45 
4/1/2016,29,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,$190 ,$274 
4/1/2016,29,F,Germany,Nordrhein-Westfalen,Accessories,Cleaners,2,$44 ,$65 
12/3/2015,73,M,Germany,Saarland,Accessories,Helmets,3,$187 ,$243 
12/3/2015,73,M,Germany,Saarland,Clothing,Jerseys,1,"$1,150 ","$1,611 "
4/3/2016,29,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,$769 ,$956 
4/28/2016,29,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,"$2,320 ","$2,853 "
5/31/2016,29,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,$773 ,$957 
1/4/2016,29,F,Germany,Bayern,Bikes,Road Bikes,1,"$1,701 ","$1,972 "
2/14/2016,29,F,Germany,Bayern,Bikes,Mountain Bikes,3,$256 ,$366 
4/26/2016,29,F,Germany,Bayern,Bikes,Mountain Bikes,1,$769 ,$947 
4/26/2016,29,F,Germany,Bayern,Accessories,Tires and Tubes,1,$120 ,$171 
4/26/2016,29,F,Germany,Bayern,Accessories,Tires and Tubes,3,$14 ,$20 
5/7/2016,29,F,Germany,Bayern,Bikes,Road Bikes,1,"$1,701 ","$2,322 "
5/7/2016,29,F,Germany,Bayern,Accessories,Tires and Tubes,1,$300 ,$489 
5/7/2016,29,F,Germany,Bayern,Accessories,Tires and Tubes,3,$39 ,$61 
5/16/2016,29,F,Germany,Bayern,Bikes,Road Bikes,3,$373 ,$481 
6/5/2016,29,F,Germany,Bayern,Bikes,Road Bikes,2,$560 ,$745 
7/27/2016,29,F,Germany,Bayern,Accessories,Tires and Tubes,2,$20 ,$31 
10/2/2015,29,F,Germany,Bayern,Accessories,Tires and Tubes,2,$450 ,$597 
10/2/2015,29,F,Germany,Bayern,Accessories,Tires and Tubes,2,$38 ,$54 
11/9/2015,29,F,Germany,Bayern,Bikes,Mountain Bikes,1,$565 ,$583 
6/15/2016,29,M,France,Nord,Bikes,Mountain Bikes,2,$270 ,$242 
9/22/2015,29,M,France,Nord,Bikes,Touring Bikes,1,"$2,384 ","$1,958 "
9/22/2015,29,M,France,Nord,Accessories,Helmets,2,$123 ,$136 
12/31/2015,29,M,France,Nord,Bikes,Mountain Bikes,2,"$1,148 ",$921 
12/7/2015,29,F,Germany,Hamburg,Accessories,Tires and Tubes,2,$420 ,$521 
12/7/2015,29,F,Germany,Hamburg,Accessories,Tires and Tubes,2,$53 ,$72 
1/1/2016,30,F,United Kingdom,England,Accessories,Bottles and Cages,2,$86 ,$117 
1/1/2016,30,F,United Kingdom,England,Accessories,Bottles and Cages,3,$7 ,$8 
1/26/2016,30,F,United Kingdom,England,Bikes,Road Bikes,1,"$1,701 ","$1,704 "
2/13/2016,30,F,United Kingdom,England,Bikes,Mountain Bikes,2,$385 ,$439 
2/13/2016,30,F,United Kingdom,England,Accessories,Bottles and Cages,1,$30 ,$36 
3/13/2016,30,F,United Kingdom,England,Bikes,Mountain Bikes,1,$769 ,$829 
4/13/2016,30,F,United Kingdom,England,Bikes,Road Bikes,2,$270 ,$267 
5/5/2016,30,F,United Kingdom,England,Bikes,Road Bikes,2,$851 ,$907 
5/20/2016,30,F,United Kingdom,England,Bikes,Mountain Bikes,2,"$1,148 ","$1,312 "
5/20/2016,30,F,United Kingdom,England,Accessories,Bottles and Cages,1,$85 ,$104 
5/20/2016,30,F,United Kingdom,England,Accessories,Bottles and Cages,1,$230 ,$320 
1/15/2015,30,F,United Kingdom,England,Bikes,Road Bikes,3,$261 ,$229 
2/6/2015,30,F,United Kingdom,England,Bikes,Road Bikes,1,"$2,443 ","$2,185 "
2/8/2015,30,F,United Kingdom,England,Bikes,Road Bikes,2,"$1,222 ","$1,319 "
3/22/2015,30,F,United Kingdom,England,Bikes,Road Bikes,3,$333 ,$319 
4/11/2015,30,F,United Kingdom,England,Bikes,Road Bikes,2,$392 ,$350 
8/17/2015,30,F,United Kingdom,England,Bikes,Mountain Bikes,1,$769 ,$651 
8/19/2015,30,F,United Kingdom,England,Bikes,Road Bikes,3,$814 ,$852 
8/24/2015,30,F,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$545 
8/26/2015,30,F,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$498 
10/1/2015,30,F,United Kingdom,England,Accessories,Cleaners,3,$45 ,$51 
10/21/2015,30,F,United Kingdom,England,Bikes,Road Bikes,3,$373 ,$369 
10/26/2015,30,F,United Kingdom,England,Bikes,Touring Bikes,2,$371 ,$344 
10/26/2015,30,F,United Kingdom,England,Accessories,Cleaners,1,$87 ,$96 
11/16/2015,30,F,United Kingdom,England,Bikes,Road Bikes,2,$851 ,$808 
1/11/2016,30,F,France,Nord,Accessories,Tires and Tubes,3,$42 ,$55 
1/11/2016,30,F,France,Nord,Accessories,Tires and Tubes,1,$175 ,$295 
1/11/2016,30,F,France,Nord,Accessories,Tires and Tubes,1,$64 ,$79 
4/29/2016,30,F,France,Nord,Accessories,Tires and Tubes,3,$28 ,$37 
4/29/2016,30,F,France,Nord,Accessories,Tires and Tubes,1,$16 ,$18 
4/29/2016,30,F,France,Nord,Accessories,Tires and Tubes,1,$36 ,$39 
4/29/2016,30,F,France,Nord,Accessories,Tires and Tubes,3,$72 ,$97 
2/1/2016,30,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,$315 ,$492 
6/1/2016,30,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,$233 ,$333 
6/17/2016,30,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,$117 ,$193 
6/17/2016,30,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,$327 ,$481 
8/23/2015,30,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,$58 ,$70 
4/27/2016,30,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,$72 ,$103 
4/27/2016,30,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,$68 ,$103 
8/23/2015,30,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,$80 ,$101 
8/25/2015,30,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,$14 ,$17 
8/25/2015,30,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,$40 ,$57 
3/17/2016,30,F,United Kingdom,England,Clothing,Shorts,1,$280 ,$359 
1/5/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$247 ,$316 
1/5/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$115 ,$137 
1/5/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$16 ,$20 
3/7/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$150 ,$193 
4/12/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$24 ,$27 
4/12/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$623 ,$746 
4/18/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$25 ,$34 
4/18/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$35 ,$44 
4/18/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$46 ,$58 
4/24/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,"$1,015 ","$1,290 "
4/24/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$43 ,$56 
5/13/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$50 ,$60 
5/13/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$435 ,$616 
5/23/2016,30,M,United Kingdom,England,Clothing,Shorts,2,$945 ,"$1,362 "
6/2/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$7 ,$9 
6/7/2016,30,M,United Kingdom,England,Clothing,Shorts,3,$117 ,$130 
6/8/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$60 ,$80 
6/23/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$280 ,$341 
7/31/2016,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$25 ,$34 
8/17/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$42 ,$46 
8/17/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$44 ,$52 
8/30/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$8 ,$9 
9/21/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,1,$550 ,$586 
9/21/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,2,$19 ,$21 
11/21/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$21 ,$26 
11/21/2015,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,$1 ,$1 
7/7/2016,30,M,France,Yveline,Accessories,Helmets,2,$35 ,$41 
7/7/2016,30,M,France,Yveline,Clothing,Caps,2,$59 ,$91 
2/12/2016,30,M,Germany,Bayern,Accessories,Fenders,1,$506 ,$813 
2/12/2016,30,M,Germany,Bayern,Accessories,Bottles and Cages,3,$53 ,$81 
2/12/2016,30,M,Germany,Bayern,Accessories,Helmets,2,$385 ,$618 
2/21/2016,30,M,Germany,Bayern,Accessories,Helmets,2,$158 ,$220 
3/22/2016,30,M,Germany,Bayern,Accessories,Fenders,2,$44 ,$69 
3/22/2016,30,M,Germany,Bayern,Accessories,Bottles and Cages,1,$150 ,$227 
3/22/2016,30,M,Germany,Bayern,Accessories,Helmets,2,$473 ,$692 
7/29/2016,30,M,Germany,Bayern,Accessories,Fenders,1,$462 ,$719 
7/29/2016,30,M,Germany,Bayern,Accessories,Bottles and Cages,3,$25 ,$37 
7/29/2016,30,M,Germany,Bayern,Accessories,Bottles and Cages,3,$93 ,$139 
8/23/2015,30,M,Germany,Bayern,Accessories,Helmets,1,$910 ,"$1,168 "
12/29/2015,30,M,Germany,Bayern,Accessories,Helmets,2,$280 ,$394 
1/29/2016,31,F,United Kingdom,England,Clothing,Shorts,1,"$1,470 ","$1,833 "
1/29/2016,31,F,United Kingdom,England,Clothing,Gloves,2,$282 ,$355 
2/3/2016,31,F,United Kingdom,England,Accessories,Helmets,3,$268 ,$370 
2/6/2016,31,F,United Kingdom,England,Accessories,Helmets,3,$105 ,$133 
2/8/2016,31,F,United Kingdom,England,Accessories,Helmets,3,$257 ,$308 
3/1/2016,31,F,United Kingdom,England,Accessories,Helmets,2,$245 ,$314 
3/12/2016,31,F,United Kingdom,England,Clothing,Gloves,3,$171 ,$206 
5/18/2016,31,F,United Kingdom,England,Accessories,Helmets,1,$875 ,"$1,119 "
6/1/2016,31,F,United Kingdom,England,Accessories,Helmets,1,$525 ,$666 
7/20/2016,31,F,United Kingdom,England,Clothing,Gloves,2,$159 ,$194 
8/18/2015,31,F,United Kingdom,England,Accessories,Helmets,2,$263 ,$306 
8/20/2015,31,F,United Kingdom,England,Accessories,Helmets,3,$105 ,$118 
9/9/2015,31,F,United Kingdom,England,Clothing,Shorts,3,$233 ,$285 
9/15/2015,31,F,United Kingdom,England,Accessories,Helmets,3,$315 ,$374 
10/12/2015,31,F,United Kingdom,England,Accessories,Helmets,2,$263 ,$283 
11/9/2015,31,F,United Kingdom,England,Accessories,Helmets,2,$298 ,$330 
11/21/2015,31,F,United Kingdom,England,Accessories,Helmets,2,$123 ,$138 
12/4/2015,31,F,United Kingdom,England,Accessories,Helmets,1,$140 ,$162 
12/7/2015,31,F,United Kingdom,England,Accessories,Helmets,3,$105 ,$112 
6/14/2016,30,M,France,Essonne,Bikes,Road Bikes,1,"$1,701 ","$2,593 "
1/2/2015,30,M,France,Essonne,Bikes,Road Bikes,2,$392 ,$439 
9/7/2015,30,M,France,Essonne,Bikes,Touring Bikes,2,"$1,192 ","$1,275 "
9/7/2015,30,M,France,Essonne,Accessories,Tires and Tubes,2,$392 ,$311 
9/7/2015,30,M,France,Essonne,Accessories,Tires and Tubes,1,$25 ,$37 
12/19/2015,30,M,France,Essonne,Bikes,Mountain Bikes,2,"$1,148 ","$1,074 "
12/19/2015,30,M,France,Essonne,Clothing,Vests,1,"$1,842 ","$1,683 "
4/15/2016,31,F,Germany,Hessen,Accessories,Tires and Tubes,2,$60 ,$88 
4/15/2016,31,F,Germany,Hessen,Accessories,Tires and Tubes,1,$60 ,$88 
4/19/2016,32,M,France,Seine (Paris),Bikes,Road Bikes,2,$851 ,$596 
5/28/2016,32,M,France,Seine (Paris),Clothing,Jerseys,3,$267 ,$248 
6/6/2016,32,M,France,Seine (Paris),Clothing,Jerseys,2,$225 ,$277 
4/16/2015,32,M,France,Seine (Paris),Bikes,Road Bikes,2,"$1,091 ",$823 
5/5/2015,32,M,France,Seine (Paris),Bikes,Road Bikes,3,$727 ,$584 
5/23/2015,32,M,France,Seine (Paris),Bikes,Road Bikes,3,$727 ,$852 
9/20/2015,32,M,France,Seine (Paris),Bikes,Road Bikes,2,"$1,222 ","$1,114 "
9/20/2015,32,M,France,Seine (Paris),Clothing,Jerseys,1,$162 ,$221 
11/8/2015,32,M,France,Seine (Paris),Bikes,Road Bikes,1,"$2,443 ","$1,772 "
11/10/2015,32,M,France,Seine (Paris),Bikes,Road Bikes,3,$814 ,$669 
4/27/2016,32,M,Germany,Hamburg,Bikes,Mountain Bikes,2,$385 ,$488 
4/27/2016,32,M,Germany,Hamburg,Clothing,Jerseys,3,$317 ,$413 
6/2/2016,32,M,Germany,Hamburg,Bikes,Mountain Bikes,2,$270 ,$359 
9/17/2015,32,M,Germany,Hamburg,Bikes,Road Bikes,3,$180 ,$213 
5/24/2016,32,F,France,Nord,Clothing,Jerseys,2,$450 ,$416 
11/13/2015,32,F,United Kingdom,England,Clothing,Shorts,1,$70 ,$71 
5/1/2016,33,F,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,$239 ,$345 
5/13/2016,33,F,Germany,Hessen,Accessories,Tires and Tubes,1,$10 ,$14 
5/13/2016,33,F,Germany,Hessen,Accessories,Tires and Tubes,1,$270 ,$382 
11/29/2015,33,F,Germany,Hessen,Bikes,Road Bikes,2,"$1,222 ","$1,362 "
11/29/2015,33,F,Germany,Hessen,Accessories,Tires and Tubes,2,$82 ,$113 
5/7/2016,33,F,France,Essonne,Bikes,Mountain Bikes,1,$769 ,$699 
5/7/2016,33,F,France,Essonne,Clothing,Jerseys,1,"$1,050 ",$955 
5/7/2016,33,F,France,Essonne,Clothing,Gloves,2,$98 ,$154 
2/22/2016,33,F,Germany,Hamburg,Bikes,Mountain Bikes,1,"$2,320 ","$3,079 "
5/2/2016,33,F,Germany,Hamburg,Bikes,Mountain Bikes,1,$769 ,$848 
5/2/2016,33,F,Germany,Hamburg,Accessories,Cleaners,1,$95 ,$144 
3/28/2015,33,F,Germany,Hamburg,Bikes,Mountain Bikes,2,"$1,025 ","$1,266 "
8/9/2015,33,F,Germany,Hamburg,Bikes,Mountain Bikes,2,$270 ,$298 
2/11/2016,34,F,United Kingdom,England,Clothing,Shorts,1,"$1,750 ","$1,944 "
9/9/2015,34,F,United Kingdom,England,Clothing,Shorts,2,$735 ,$757 
9/13/2015,34,F,United Kingdom,England,Clothing,Shorts,1,"$1,120 ","$1,350 "
10/31/2015,34,F,United Kingdom,England,Clothing,Shorts,3,$210 ,$252 
12/11/2015,34,F,United Kingdom,England,Clothing,Shorts,2,$630 ,$646 
12/24/2015,34,F,Germany,Saarland,Accessories,Hydration Packs,3,$422 ,$553 
9/18/2015,31,F,Germany,Nordrhein-Westfalen,Accessories,Cleaners,2,$72 ,$101 
6/16/2016,34,F,France,Nord,Bikes,Mountain Bikes,3,$256 ,$407 
6/16/2016,34,F,France,Nord,Clothing,Shorts,3,$467 ,$515 
6/4/2016,33,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,$120 ,$110 
6/4/2016,33,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,$290 ,$245 
6/4/2016,33,F,France,Hauts de Seine,Accessories,Cleaners,3,$21 ,$19 
5/24/2016,33,F,Germany,Hessen,Accessories,Cleaners,1,$223 ,$351 
5/26/2016,34,F,Germany,Hessen,Clothing,Jerseys,3,$233 ,$372 
1/21/2016,34,M,Germany,Hessen,Bikes,Road Bikes,3,$373 ,$549 
1/21/2016,34,M,Germany,Hessen,Accessories,Helmets,2,$350 ,$531 
5/30/2016,34,M,Germany,Hessen,Bikes,Mountain Bikes,2,$385 ,$472 
5/30/2016,34,M,Germany,Hessen,Accessories,Bottles and Cages,2,$85 ,$140 
5/30/2016,34,M,Germany,Hessen,Accessories,Helmets,1,$665 ,"$1,028 "
4/1/2015,34,M,Germany,Hessen,Bikes,Road Bikes,1,"$2,443 ","$2,666 "
11/5/2015,34,M,Germany,Hessen,Bikes,Mountain Bikes,2,$270 ,$308 
12/2/2015,34,M,Germany,Hessen,Bikes,Road Bikes,1,"$1,701 ","$2,102 "
12/3/2015,34,M,Germany,Hessen,Accessories,Bottles and Cages,2,$60 ,$78 
4/12/2016,34,M,Germany,Bayern,Bikes,Mountain Bikes,2,"$1,160 ","$1,462 "
5/12/2016,34,M,Germany,Bayern,Bikes,Mountain Bikes,2,$385 ,$483 
5/12/2016,34,M,Germany,Bayern,Clothing,Vests,2,$604 ,$924 
12/21/2015,20,F,Germany,Saarland,Accessories,Bottles and Cages,1,$30 ,$38 
12/21/2015,20,F,Germany,Saarland,Accessories,Bottles and Cages,2,$45 ,$63 
2/16/2016,18,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,$10 ,$17 
2/16/2016,18,F,France,Seine Saint Denis,Accessories,Helmets,1,$910 ,"$1,301 "
12/3/2015,18,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,$392 ,$363 
12/3/2015,18,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,$43 ,$42 
12/3/2015,18,F,France,Seine Saint Denis,Accessories,Helmets,1,$630 ,$491 
6/13/2016,18,M,Germany,Saarland,Bikes,Mountain Bikes,2,$385 ,$565 
6/13/2016,18,M,Germany,Saarland,Clothing,Shorts,1,$70 ,$90 
9/22/2015,18,M,Germany,Saarland,Bikes,Road Bikes,2,$560 ,$632 
6/13/2016,18,M,Germany,Saarland,Clothing,Jerseys,1,$100 ,$128 
10/16/2015,18,M,Germany,Saarland,Clothing,Jerseys,2,$54 ,$79 
12/15/2015,19,F,France,Essonne,Clothing,Vests,1,"$1,143 ","$1,413 "
8/18/2015,34,F,Germany,Saarland,Bikes,Touring Bikes,1,"$2,384 ","$2,984 "
8/18/2015,34,F,Germany,Saarland,Accessories,Bottles and Cages,3,$51 ,$66 
8/18/2015,34,F,Germany,Saarland,Accessories,Bottles and Cages,2,$43 ,$55 
12/1/2015,34,F,Germany,Saarland,Bikes,Mountain Bikes,3,$773 ,$914 
12/1/2015,34,F,Germany,Saarland,Accessories,Bottles and Cages,2,$130 ,$178 
12/1/2015,34,F,Germany,Saarland,Accessories,Bottles and Cages,1,$125 ,$175 
5/13/2016,34,M,United Kingdom,England,Accessories,Hydration Packs,3,$18 ,$24 
1/15/2016,35,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,411 "
4/18/2016,35,F,United Kingdom,England,Bikes,Touring Bikes,2,$608 ,$636 
6/19/2016,35,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,605 "
6/23/2016,35,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,618 "
10/31/2015,35,F,United Kingdom,England,Bikes,Touring Bikes,2,$371 ,$363 
12/6/2015,35,F,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,358 "
6/11/2016,19,F,Germany,Hessen,Bikes,Mountain Bikes,2,$385 ,$501 
6/11/2016,19,F,Germany,Hessen,Clothing,Jerseys,3,$17 ,$25 
10/23/2015,19,F,Germany,Hamburg,Clothing,Jerseys,3,$67 ,$91 
12/11/2015,19,F,Germany,Hamburg,Clothing,Caps,2,$45 ,$59 
12/11/2015,19,F,Germany,Hamburg,Clothing,Jerseys,1,"$1,450 ","$1,729 "
4/13/2016,19,M,United Kingdom,England,Clothing,Caps,2,$113 ,$157 
8/30/2015,19,M,United Kingdom,England,Clothing,Caps,1,$81 ,$79 
8/30/2015,19,M,United Kingdom,England,Clothing,Shorts,3,$653 ,$733 
10/25/2015,19,M,United Kingdom,England,Clothing,Caps,3,$24 ,$27 
5/20/2016,20,M,Germany,Hamburg,Accessories,Fenders,2,$154 ,$234 
5/20/2016,20,M,Germany,Hamburg,Accessories,Bottles and Cages,3,$10 ,$14 
